payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY-0009830,ORD-0009830,2022-02-17,Net Banking,Success,3348.15
PAY-0009831,ORD-0009831,2024-01-24,UPI,Success,76.0
PAY-0009832,ORD-0009832,2023-04-25,Credit Card,Success,1158.0
PAY-0009833,ORD-0009833,2023-07-21,UPI,Failed,1559.0
PAY-0009834,ORD-0009834,2024-08-08,Net Banking,Success,304.3
PAY-0009835,ORD-0009835,2023-06-28,Wallet,Success,478.0
PAY-0009836,ORD-0009836,2024-05-22,UPI,Success,455.2
PAY-0009837,ORD-0009837,2023-12-09,Debit Card,Success,749.55
PAY-0009838,ORD-0009838,2023-08-16,UPI,Success,1605.6
PAY-0009839,ORD-0009839,2022-06-03,Net Banking,Success,1716.15
PAY-0009840,ORD-0009840,2024-01-12,Credit Card,Success,278.1
PAY-0009841,ORD-0009841,2023-11-07,Cash On Delivery,Success,1557.6
PAY-0009842,ORD-0009842,2024-12-19,Credit Card,Success,749.0
PAY-0009843,ORD-0009843,2023-11-23,UPI,Success,4676.4
PAY-0009844,ORD-0009844,2023-10-26,Debit Card,Success,4821.75
PAY-0009845,ORD-0009845,2024-11-12,Credit Card,Success,942.65
PAY-0009846,ORD-0009846,2023-08-28,UPI,Success,72.0
PAY-0009847,ORD-0009847,2022-12-01,UPI,Success,21038.0
PAY-0009848,ORD-0009848,2023-10-15,Cash On Delivery,Refunded,436.0
PAY-0009849,ORD-0009849,2023-01-07,Credit Card,Success,150.0
PAY-0009850,ORD-0009850,2024-01-04,Net Banking,Success,64.0
PAY-0009851,ORD-0009851,2024-10-08,UPI,Success,594.15
PAY-0009852,ORD-0009852,2024-07-01,UPI,Success,629.1
PAY-0009853,ORD-0009853,2023-10-17,UPI,Success,839.0
PAY-0009854,ORD-0009854,2023-11-14,UPI,Success,636.0
PAY-0009855,ORD-0009855,2022-12-26,UPI,Success,5965.05
PAY-0009856,ORD-0009856,2023-10-24,UPI,Success,233.1
PAY-0009857,ORD-0009857,2024-10-15,UPI,Success,434.25
PAY-0009858,ORD-0009858,2024-09-22,Credit Card,Success,21618.0
PAY-0009859,ORD-0009859,2022-10-09,UPI,Success,6000.15
PAY-0009860,ORD-0009860,2023-10-12,Debit Card,Success,332.1
PAY-0009861,ORD-0009861,2024-05-07,UPI,Refunded,584.1
PAY-0009862,ORD-0009862,2024-11-18,Debit Card,Success,1299.0
PAY-0009863,ORD-0009863,2024-05-25,Credit Card,Failed,1929.0
PAY-0009864,ORD-0009864,2024-02-15,Credit Card,Failed,539.0
PAY-0009865,ORD-0009865,2022-11-15,UPI,Success,1214.4
PAY-0009866,ORD-0009866,2023-11-02,UPI,Success,66507.75
PAY-0009867,ORD-0009867,2024-06-15,UPI,Success,1509.0
PAY-0009868,ORD-0009868,2023-05-29,Net Banking,Success,6158.0
PAY-0009869,ORD-0009869,2023-10-02,Credit Card,Refunded,2965.65
PAY-0009870,ORD-0009870,2023-09-09,UPI,Success,20436.0
PAY-0009871,ORD-0009871,2024-05-19,UPI,Success,478.0
PAY-0009872,ORD-0009872,2023-05-23,Net Banking,Success,106844.4
PAY-0009873,ORD-0009873,2022-07-11,Cash On Delivery,Success,94.05
PAY-0009874,ORD-0009874,2022-03-17,Net Banking,Success,493.05
PAY-0009875,ORD-0009875,2024-03-25,UPI,Success,218.0
PAY-0009876,ORD-0009876,2024-02-11,Credit Card,Success,409.0
PAY-0009877,ORD-0009877,2024-11-12,UPI,Success,1707.3
PAY-0009878,ORD-0009878,2023-11-21,Debit Card,Success,1358.1
PAY-0009879,ORD-0009879,2024-07-10,UPI,Success,739.0
PAY-0009880,ORD-0009880,2023-10-31,Credit Card,Success,660.45
PAY-0009881,ORD-0009881,2023-04-12,UPI,Refunded,1731.45
PAY-0009882,ORD-0009882,2023-11-30,UPI,Success,128.0
PAY-0009883,ORD-0009883,2024-01-15,Credit Card,Success,759.0
PAY-0009884,ORD-0009884,2023-11-20,UPI,Success,857.65
PAY-0009885,ORD-0009885,2023-05-09,UPI,Success,669.0
PAY-0009886,ORD-0009886,2022-08-03,Debit Card,Success,309.0
PAY-0009887,ORD-0009887,2023-06-30,UPI,Success,2639.0
PAY-0009888,ORD-0009888,2024-01-16,UPI,Success,1158.0
PAY-0009889,ORD-0009889,2022-05-28,Debit Card,Success,679.0
PAY-0009890,ORD-0009890,2023-03-28,UPI,Success,4344.3
PAY-0009891,ORD-0009891,2024-08-23,UPI,Refunded,495.2
PAY-0009892,ORD-0009892,2024-10-15,UPI,Success,699.0
PAY-0009893,ORD-0009893,2022-11-19,UPI,Refunded,959.2
PAY-0009894,ORD-0009894,2022-12-31,Credit Card,Success,135.0
PAY-0009895,ORD-0009895,2022-12-31,Net Banking,Success,549.0
PAY-0009896,ORD-0009896,2024-01-08,Credit Card,Success,492.1
PAY-0009897,ORD-0009897,2023-04-28,Credit Card,Success,3659.0
PAY-0009898,ORD-0009898,2024-02-25,Credit Card,Success,1885.3
PAY-0009899,ORD-0009899,2023-01-12,UPI,Success,249.0
PAY-0009900,ORD-0009900,2024-06-24,Cash On Delivery,Success,314.1
PAY-0009901,ORD-0009901,2023-11-22,Credit Card,Success,594.3
PAY-0009902,ORD-0009902,2024-01-09,UPI,Success,11226.15
PAY-0009903,ORD-0009903,2024-10-28,UPI,Success,557.1
PAY-0009904,ORD-0009904,2024-11-25,UPI,Success,143.1
PAY-0009905,ORD-0009905,2023-11-01,Credit Card,Success,7878.65
PAY-0009906,ORD-0009906,2023-11-19,UPI,Success,144.0
PAY-0009907,ORD-0009907,2024-11-03,Credit Card,Success,1647.0
PAY-0009908,ORD-0009908,2023-08-29,Credit Card,Success,1918.05
PAY-0009909,ORD-0009909,2023-04-09,Credit Card,Success,2727.65
PAY-0009910,ORD-0009910,2022-12-17,UPI,Success,760.5
PAY-0009911,ORD-0009911,2024-10-26,Credit Card,Failed,4254.4
PAY-0009912,ORD-0009912,2024-11-27,UPI,Success,837.9
PAY-0009913,ORD-0009913,2024-11-25,UPI,Success,455.2
PAY-0009914,ORD-0009914,2023-08-08,Debit Card,Success,1887.0
PAY-0009915,ORD-0009915,2024-09-09,Credit Card,Success,2198.0
PAY-0009916,ORD-0009916,2024-04-05,Net Banking,Success,11076.05
PAY-0009917,ORD-0009917,2023-08-13,UPI,Success,498.0
PAY-0009918,ORD-0009918,2024-08-14,Debit Card,Success,1789.0
PAY-0009919,ORD-0009919,2023-08-19,Cash On Delivery,Success,2249.0
PAY-0009920,ORD-0009920,2024-06-27,UPI,Success,898.0
PAY-0009921,ORD-0009921,2024-11-20,Net Banking,Success,19716.0
PAY-0009922,ORD-0009922,2024-02-17,Debit Card,Success,454.1
PAY-0009923,ORD-0009923,2024-11-08,UPI,Success,558.0
PAY-0009924,ORD-0009924,2023-10-21,Debit Card,Success,1159.2
PAY-0009925,ORD-0009925,2023-03-08,UPI,Success,255.0
PAY-0009926,ORD-0009926,2023-11-11,UPI,Success,381.65
PAY-0009927,ORD-0009927,2024-05-13,Cash On Delivery,Success,989.0
PAY-0009928,ORD-0009928,2022-11-29,UPI,Success,120.0
PAY-0009929,ORD-0009929,2024-03-16,Debit Card,Success,449.0
PAY-0009930,ORD-0009930,2023-02-02,UPI,Success,349.0
PAY-0009931,ORD-0009931,2023-09-06,UPI,Success,16649.0
PAY-0009932,ORD-0009932,2023-01-01,UPI,Success,818.1
PAY-0009933,ORD-0009933,2024-12-09,Credit Card,Success,3922.2
PAY-0009934,ORD-0009934,2022-10-11,Credit Card,Success,556.2
PAY-0009935,ORD-0009935,2024-11-17,UPI,Success,458.1
PAY-0009936,ORD-0009936,2024-11-05,UPI,Success,457.3
PAY-0009937,ORD-0009937,2023-06-27,Cash On Delivery,Success,2818.0
PAY-0009938,ORD-0009938,2024-01-07,UPI,Success,436.0
PAY-0009939,ORD-0009939,2024-05-06,Credit Card,Success,6198.0
PAY-0009940,ORD-0009940,2024-05-28,Debit Card,Success,2019.0
PAY-0009941,ORD-0009941,2024-01-20,Wallet,Success,445.55
PAY-0009942,ORD-0009942,2023-07-17,Wallet,Success,1006.05
PAY-0009943,ORD-0009943,2022-01-30,Credit Card,Refunded,1754.1
PAY-0009944,ORD-0009944,2022-04-19,UPI,Success,109.0
PAY-0009945,ORD-0009945,2024-01-22,UPI,Success,6878.0
PAY-0009946,ORD-0009946,2024-08-13,Credit Card,Success,2753.1
PAY-0009947,ORD-0009947,2024-09-29,UPI,Success,467.1
PAY-0009948,ORD-0009948,2024-01-01,Debit Card,Refunded,169.0
PAY-0009949,ORD-0009949,2023-03-09,UPI,Success,1138.0
PAY-0009950,ORD-0009950,2023-11-16,Net Banking,Success,569.0
PAY-0009951,ORD-0009951,2024-02-25,Debit Card,Success,3067.55
PAY-0009952,ORD-0009952,2024-01-01,Credit Card,Success,1599.0
PAY-0009953,ORD-0009953,2024-05-19,Credit Card,Refunded,1599.0
PAY-0009954,ORD-0009954,2024-05-26,UPI,Success,539.0
PAY-0009955,ORD-0009955,2023-06-09,Credit Card,Refunded,5544.2
PAY-0009956,ORD-0009956,2023-07-28,Cash On Delivery,Refunded,638.1
PAY-0009957,ORD-0009957,2024-03-26,Net Banking,Success,823.65
PAY-0009958,ORD-0009958,2024-02-09,Credit Card,Success,635.55
PAY-0009959,ORD-0009959,2023-07-31,Credit Card,Success,3169.0
PAY-0009960,ORD-0009960,2024-06-08,Credit Card,Success,521.55
PAY-0009961,ORD-0009961,2024-09-12,Credit Card,Success,215.2
PAY-0009962,ORD-0009962,2024-05-01,Debit Card,Refunded,3798.0
PAY-0009963,ORD-0009963,2024-10-13,UPI,Refunded,368.1
PAY-0009964,ORD-0009964,2023-08-23,Credit Card,Success,72.0
PAY-0009965,ORD-0009965,2024-12-17,Credit Card,Refunded,815.2
PAY-0009966,ORD-0009966,2023-06-28,UPI,Success,1947.0
PAY-0009967,ORD-0009967,2024-10-28,Credit Card,Success,270.0
PAY-0009968,ORD-0009968,2024-01-24,Credit Card,Success,15876.0
PAY-0009969,ORD-0009969,2022-12-18,UPI,Success,459.0
PAY-0009970,ORD-0009970,2023-03-04,Credit Card,Success,309.0
PAY-0009971,ORD-0009971,2024-01-16,Net Banking,Success,4098.0
PAY-0009972,ORD-0009972,2024-03-08,UPI,Success,987.0
PAY-0009973,ORD-0009973,2023-11-01,Net Banking,Success,2179.0
PAY-0009974,ORD-0009974,2024-11-16,Credit Card,Success,231.75
PAY-0009975,ORD-0009975,2024-02-09,Cash On Delivery,Failed,7017.0
PAY-0009976,ORD-0009976,2022-08-28,UPI,Success,1215.05
PAY-0009977,ORD-0009977,2022-11-13,Credit Card,Success,3095.0
PAY-0009978,ORD-0009978,2024-08-11,UPI,Success,3113.1
PAY-0009979,ORD-0009979,2023-01-08,UPI,Success,711.55
PAY-0009980,ORD-0009980,2024-12-06,UPI,Success,3519.0
PAY-0009981,ORD-0009981,2024-05-09,Credit Card,Success,259.0
PAY-0009982,ORD-0009982,2023-04-12,UPI,Failed,574.2
PAY-0009983,ORD-0009983,2024-11-18,UPI,Success,218.0
PAY-0009984,ORD-0009984,2022-04-03,UPI,Success,4963.15
PAY-0009985,ORD-0009985,2023-09-24,UPI,Success,579.0
PAY-0009986,ORD-0009986,2022-11-24,Credit Card,Success,494.4
PAY-0009987,ORD-0009987,2024-11-02,Wallet,Success,338.0
PAY-0009988,ORD-0009988,2022-10-13,UPI,Success,3219.0
PAY-0009989,ORD-0009989,2024-05-10,UPI,Refunded,998.0
PAY-0009990,ORD-0009990,2024-09-21,Debit Card,Success,2878.0
PAY-0009991,ORD-0009991,2022-12-20,Credit Card,Success,749.0
PAY-0009992,ORD-0009992,2024-05-05,Credit Card,Success,1169.1
PAY-0009993,ORD-0009993,2024-03-10,Credit Card,Success,1817.1
PAY-0009994,ORD-0009994,2022-08-19,UPI,Success,152.1
PAY-0009995,ORD-0009995,2024-11-23,Credit Card,Success,152.1
PAY-0009996,ORD-0009996,2024-05-01,Cash On Delivery,Success,636.65
PAY-0009997,ORD-0009997,2024-06-29,Debit Card,Success,1439.0
PAY-0009998,ORD-0009998,2024-10-14,Debit Card,Success,1767.15
PAY-0009999,ORD-0009999,2023-09-03,Credit Card,Success,255.55
PAY-0010000,ORD-0010000,2024-05-16,UPI,Success,559.3
PAY-0010001,ORD-0010001,2023-01-14,Credit Card,Success,215.1
PAY-0010002,ORD-0010002,2024-04-19,Net Banking,Success,1834.2
PAY-0010003,ORD-0010003,2024-11-30,UPI,Success,191.2
PAY-0010004,ORD-0010004,2023-02-01,Credit Card,Refunded,3038.0
PAY-0010005,ORD-0010005,2024-07-12,UPI,Success,404.1
PAY-0010006,ORD-0010006,2024-07-16,Cash On Delivery,Refunded,519.0
PAY-0010007,ORD-0010007,2023-10-26,Net Banking,Success,882.3
PAY-0010008,ORD-0010008,2024-01-02,Net Banking,Success,59.5
PAY-0010009,ORD-0010009,2024-08-05,Credit Card,Success,59.5
PAY-0010010,ORD-0010010,2024-04-11,Credit Card,Refunded,2098.55
PAY-0010011,ORD-0010011,2023-09-29,UPI,Success,749.0
PAY-0010012,ORD-0010012,2022-02-10,Net Banking,Refunded,2231.55
PAY-0010013,ORD-0010013,2023-07-24,Credit Card,Refunded,1834.3
PAY-0010014,ORD-0010014,2024-10-17,UPI,Success,944.3
PAY-0010015,ORD-0010015,2023-11-24,Cash On Delivery,Failed,1102.4
PAY-0010016,ORD-0010016,2023-05-07,UPI,Success,1899.0
PAY-0010017,ORD-0010017,2022-06-11,Cash On Delivery,Success,1817.1
PAY-0010018,ORD-0010018,2024-11-28,Debit Card,Success,3739.0
PAY-0010019,ORD-0010019,2023-07-31,Wallet,Success,588.05
PAY-0010020,ORD-0010020,2024-07-08,UPI,Success,1906.65
PAY-0010021,ORD-0010021,2024-01-28,UPI,Success,787.55
PAY-0010022,ORD-0010022,2023-04-24,UPI,Success,5379.0
PAY-0010023,ORD-0010023,2023-10-19,UPI,Refunded,594.15
PAY-0010024,ORD-0010024,2024-11-11,UPI,Success,239.2
PAY-0010025,ORD-0010025,2024-12-28,UPI,Success,152.0
PAY-0010026,ORD-0010026,2023-04-21,Cash On Delivery,Refunded,265.05
PAY-0010027,ORD-0010027,2023-09-24,UPI,Success,539.0
PAY-0010028,ORD-0010028,2023-10-11,UPI,Success,2183.65
PAY-0010029,ORD-0010029,2024-02-24,Credit Card,Refunded,2050.1
PAY-0010030,ORD-0010030,2024-12-04,Cash On Delivery,Success,1478.0
PAY-0010031,ORD-0010031,2023-01-24,UPI,Success,979.0
PAY-0010032,ORD-0010032,2023-07-06,Net Banking,Success,2157.0
PAY-0010033,ORD-0010033,2024-10-07,UPI,Success,832.15
PAY-0010034,ORD-0010034,2024-04-05,Debit Card,Success,278.1
PAY-0010035,ORD-0010035,2023-01-13,Net Banking,Refunded,1238.0
PAY-0010036,ORD-0010036,2023-11-02,Net Banking,Success,63.0
PAY-0010037,ORD-0010037,2023-10-22,Cash On Delivery,Success,152.1
PAY-0010038,ORD-0010038,2023-05-15,Debit Card,Success,87.2
PAY-0010039,ORD-0010039,2023-07-12,UPI,Success,1019.0
PAY-0010040,ORD-0010040,2023-08-29,UPI,Success,3092.4
PAY-0010041,ORD-0010041,2022-04-12,Debit Card,Success,327.0
PAY-0010042,ORD-0010042,2022-08-25,Debit Card,Success,493.05
PAY-0010043,ORD-0010043,2024-01-06,Debit Card,Success,749.0
PAY-0010044,ORD-0010044,2024-04-17,UPI,Success,1618.2
PAY-0010045,ORD-0010045,2024-02-08,Net Banking,Success,1558.0
PAY-0010046,ORD-0010046,2023-10-15,Net Banking,Success,2289.0
PAY-0010047,ORD-0010047,2023-10-31,UPI,Success,568.65
PAY-0010048,ORD-0010048,2022-12-15,Wallet,Success,2799.2
PAY-0010049,ORD-0010049,2023-01-18,UPI,Success,711.55
PAY-0010050,ORD-0010050,2023-03-01,Credit Card,Success,2022.15
PAY-0010051,ORD-0010051,2023-06-23,Debit Card,Success,287.3
PAY-0010052,ORD-0010052,2023-10-25,UPI,Success,1204.2
PAY-0010053,ORD-0010053,2024-08-09,Credit Card,Success,1298.0
PAY-0010054,ORD-0010054,2024-05-04,UPI,Success,239.0
PAY-0010055,ORD-0010055,2023-06-07,UPI,Success,1498.0
PAY-0010056,ORD-0010056,2023-06-30,Wallet,Success,1279.0
PAY-0010057,ORD-0010057,2022-02-15,Credit Card,Success,1838.0
PAY-0010058,ORD-0010058,2023-11-14,UPI,Refunded,558.4
PAY-0010059,ORD-0010059,2024-04-07,Credit Card,Refunded,3696.3
PAY-0010060,ORD-0010060,2024-05-18,UPI,Success,1249.0
PAY-0010061,ORD-0010061,2022-06-27,UPI,Success,3627.0
PAY-0010062,ORD-0010062,2023-09-24,Debit Card,Refunded,511.2
PAY-0010063,ORD-0010063,2024-10-08,UPI,Success,449.0
PAY-0010064,ORD-0010064,2023-02-28,UPI,Success,1698.0
PAY-0010065,ORD-0010065,2022-04-23,Debit Card,Success,3118.0
PAY-0010066,ORD-0010066,2022-11-27,Credit Card,Success,1588.65
PAY-0010067,ORD-0010067,2022-06-02,Wallet,Success,600.0
PAY-0010068,ORD-0010068,2023-10-25,Debit Card,Success,449.65
PAY-0010069,ORD-0010069,2024-02-03,Net Banking,Success,1439.0
PAY-0010070,ORD-0010070,2023-07-18,Cash On Delivery,Success,558.0
PAY-0010071,ORD-0010071,2024-05-22,Cash On Delivery,Success,7237.1
PAY-0010072,ORD-0010072,2022-04-25,Net Banking,Failed,2569.0
PAY-0010073,ORD-0010073,2024-12-03,Credit Card,Failed,930.05
PAY-0010074,ORD-0010074,2022-04-07,Net Banking,Refunded,1418.0
PAY-0010075,ORD-0010075,2024-07-19,UPI,Success,540.55
PAY-0010076,ORD-0010076,2023-03-22,Credit Card,Success,993.65
PAY-0010077,ORD-0010077,2022-11-21,Credit Card,Success,926.4
PAY-0010078,ORD-0010078,2024-11-07,Credit Card,Success,9052.8
PAY-0010079,ORD-0010079,2024-02-19,Net Banking,Success,584.1
PAY-0010080,ORD-0010080,2023-03-13,Debit Card,Success,1849.65
PAY-0010081,ORD-0010081,2024-02-10,UPI,Success,1744.2
PAY-0010082,ORD-0010082,2024-06-09,Wallet,Success,2019.0
PAY-0010083,ORD-0010083,2024-10-29,Credit Card,Success,1369.2
PAY-0010084,ORD-0010084,2024-10-29,Cash On Delivery,Success,347.65
PAY-0010085,ORD-0010085,2024-03-31,Net Banking,Success,455.2
PAY-0010086,ORD-0010086,2022-03-09,UPI,Success,749.55
PAY-0010087,ORD-0010087,2023-01-28,UPI,Success,953.1
PAY-0010088,ORD-0010088,2023-01-19,UPI,Success,1079.0
PAY-0010089,ORD-0010089,2023-02-16,Cash On Delivery,Refunded,29779.0
PAY-0010090,ORD-0010090,2022-09-28,Debit Card,Success,3320.25
PAY-0010091,ORD-0010091,2022-03-02,UPI,Success,419.0
PAY-0010092,ORD-0010092,2022-11-09,Cash On Delivery,Success,1118.4
PAY-0010093,ORD-0010093,2023-11-24,UPI,Success,5571.75
PAY-0010094,ORD-0010094,2022-01-04,Credit Card,Success,296.1
PAY-0010095,ORD-0010095,2024-10-11,UPI,Success,3184.95
PAY-0010096,ORD-0010096,2024-10-31,UPI,Success,512.1
PAY-0010097,ORD-0010097,2023-12-30,Cash On Delivery,Success,16036.0
PAY-0010098,ORD-0010098,2023-02-23,UPI,Success,87.2
PAY-0010099,ORD-0010099,2024-12-09,Debit Card,Success,247.2
PAY-0010100,ORD-0010100,2024-02-13,Debit Card,Success,1832.55
PAY-0010101,ORD-0010101,2023-10-18,Credit Card,Success,422.1
PAY-0010102,ORD-0010102,2023-08-25,UPI,Success,208.05
PAY-0010103,ORD-0010103,2024-02-16,Credit Card,Refunded,1069.0
PAY-0010104,ORD-0010104,2024-07-08,UPI,Success,224.1
PAY-0010105,ORD-0010105,2023-09-18,Credit Card,Success,569.0
PAY-0010106,ORD-0010106,2022-02-01,Cash On Delivery,Success,1868.3
PAY-0010107,ORD-0010107,2022-12-14,Debit Card,Success,278.1
PAY-0010108,ORD-0010108,2023-01-01,Debit Card,Success,616.55
PAY-0010109,ORD-0010109,2024-10-27,UPI,Success,949.0
PAY-0010110,ORD-0010110,2023-08-02,Credit Card,Success,847.2
PAY-0010111,ORD-0010111,2024-11-12,UPI,Success,881.3
PAY-0010112,ORD-0010112,2022-12-16,UPI,Success,880.2
PAY-0010113,ORD-0010113,2024-12-14,Wallet,Success,2090.15
PAY-0010114,ORD-0010114,2024-11-21,UPI,Success,4257.65
PAY-0010115,ORD-0010115,2024-04-16,UPI,Success,59.5
PAY-0010116,ORD-0010116,2024-05-31,UPI,Success,436.0
PAY-0010117,ORD-0010117,2022-02-03,UPI,Refunded,1906.2
PAY-0010118,ORD-0010118,2023-07-21,UPI,Success,479.0
PAY-0010119,ORD-0010119,2023-10-25,Credit Card,Success,2427.75
PAY-0010120,ORD-0010120,2024-11-23,Debit Card,Success,638.0
PAY-0010121,ORD-0010121,2023-06-03,Wallet,Success,3589.1
PAY-0010122,ORD-0010122,2023-12-10,UPI,Success,764.1
PAY-0010123,ORD-0010123,2022-12-09,UPI,Success,4847.2
PAY-0010124,ORD-0010124,2022-11-23,Credit Card,Success,4390.2
PAY-0010125,ORD-0010125,2023-06-14,Debit Card,Success,98.1
PAY-0010126,ORD-0010126,2024-07-14,Debit Card,Success,3477.6
PAY-0010127,ORD-0010127,2024-05-26,UPI,Success,816.05
PAY-0010128,ORD-0010128,2024-01-04,Net Banking,Success,2529.0
PAY-0010129,ORD-0010129,2024-05-18,Net Banking,Success,135.0
PAY-0010130,ORD-0010130,2023-10-28,Cash On Delivery,Success,539.1
PAY-0010131,ORD-0010131,2024-10-25,Cash On Delivery,Success,526.15
PAY-0010132,ORD-0010132,2022-04-10,Debit Card,Failed,539.0
PAY-0010133,ORD-0010133,2024-05-24,Credit Card,Success,6629.1
PAY-0010134,ORD-0010134,2023-10-08,UPI,Success,2400.3
PAY-0010135,ORD-0010135,2024-01-05,UPI,Success,2373.3
PAY-0010136,ORD-0010136,2024-11-03,UPI,Success,112.5
PAY-0010137,ORD-0010137,2023-01-29,Credit Card,Success,869.0
PAY-0010138,ORD-0010138,2024-11-26,Credit Card,Success,327.2
PAY-0010139,ORD-0010139,2024-05-17,UPI,Refunded,1135.2
PAY-0010140,ORD-0010140,2024-11-21,Credit Card,Success,2759.0
PAY-0010141,ORD-0010141,2023-07-10,Debit Card,Success,645.05
PAY-0010142,ORD-0010142,2023-03-31,Debit Card,Success,369.55
PAY-0010143,ORD-0010143,2024-04-02,Cash On Delivery,Success,584.1
PAY-0010144,ORD-0010144,2024-08-31,Credit Card,Success,1298.0
PAY-0010145,ORD-0010145,2024-06-14,Wallet,Success,161.1
PAY-0010146,ORD-0010146,2024-11-08,UPI,Success,313.65
PAY-0010147,ORD-0010147,2024-05-18,Credit Card,Success,778.0
PAY-0010148,ORD-0010148,2024-09-27,UPI,Refunded,4509.0
PAY-0010149,ORD-0010149,2024-10-09,UPI,Success,3348.15
PAY-0010150,ORD-0010150,2024-05-13,Debit Card,Success,1199.0
PAY-0010151,ORD-0010151,2024-10-13,Credit Card,Refunded,5095.3
PAY-0010152,ORD-0010152,2023-01-25,Wallet,Success,1599.0
PAY-0010153,ORD-0010153,2024-11-03,UPI,Success,296.1
PAY-0010154,ORD-0010154,2024-07-20,Cash On Delivery,Success,80.0
PAY-0010155,ORD-0010155,2023-07-01,Credit Card,Success,6195.65
PAY-0010156,ORD-0010156,2024-03-16,Wallet,Success,1449.0
PAY-0010157,ORD-0010157,2023-11-15,UPI,Success,279.65
PAY-0010158,ORD-0010158,2023-11-11,UPI,Success,1312.2
PAY-0010159,ORD-0010159,2023-03-30,Credit Card,Refunded,59558.0
PAY-0010160,ORD-0010160,2023-06-12,UPI,Success,109.0
PAY-0010161,ORD-0010161,2022-04-04,UPI,Success,746.1
PAY-0010162,ORD-0010162,2024-09-02,Wallet,Success,2518.0
PAY-0010163,ORD-0010163,2022-03-10,UPI,Refunded,709.0
PAY-0010164,ORD-0010164,2023-11-09,Debit Card,Success,1151.1
PAY-0010165,ORD-0010165,2023-10-17,UPI,Success,979.0
PAY-0010166,ORD-0010166,2023-11-09,UPI,Success,928.5
PAY-0010167,ORD-0010167,2022-07-08,Credit Card,Success,865.3
PAY-0010168,ORD-0010168,2024-10-07,UPI,Refunded,1439.0
PAY-0010169,ORD-0010169,2024-02-04,UPI,Success,1949.0
PAY-0010170,ORD-0010170,2024-06-23,UPI,Success,1461.15
PAY-0010171,ORD-0010171,2024-09-04,UPI,Success,639.0
PAY-0010172,ORD-0010172,2024-10-15,Credit Card,Success,68.0
PAY-0010173,ORD-0010173,2024-04-29,UPI,Success,295.2
PAY-0010174,ORD-0010174,2024-05-05,Cash On Delivery,Success,1298.0
PAY-0010175,ORD-0010175,2024-06-10,Credit Card,Success,3696.65
PAY-0010176,ORD-0010176,2022-09-03,UPI,Success,4321.55
PAY-0010177,ORD-0010177,2024-06-01,Cash On Delivery,Success,1059.0
PAY-0010178,ORD-0010178,2022-10-26,UPI,Success,164.25
PAY-0010179,ORD-0010179,2024-01-17,UPI,Success,4939.0
PAY-0010180,ORD-0010180,2024-02-11,UPI,Refunded,12408.3
PAY-0010181,ORD-0010181,2022-11-28,Cash On Delivery,Success,2846.65
PAY-0010182,ORD-0010182,2023-07-22,UPI,Success,1169.0
PAY-0010183,ORD-0010183,2022-08-28,UPI,Success,11818.0
PAY-0010184,ORD-0010184,2024-09-02,UPI,Success,969.0
PAY-0010185,ORD-0010185,2022-08-01,Credit Card,Success,3113.1
PAY-0010186,ORD-0010186,2024-06-19,Credit Card,Success,3178.15
PAY-0010187,ORD-0010187,2024-02-07,Debit Card,Success,518.0
PAY-0010188,ORD-0010188,2022-10-16,UPI,Success,936.75
PAY-0010189,ORD-0010189,2023-06-17,UPI,Success,806.55
PAY-0010190,ORD-0010190,2023-06-22,Credit Card,Success,579.0
PAY-0010191,ORD-0010191,2022-12-22,Credit Card,Success,649.0
PAY-0010192,ORD-0010192,2024-07-22,UPI,Success,269.1
PAY-0010193,ORD-0010193,2024-02-05,Debit Card,Success,749.0
PAY-0010194,ORD-0010194,2023-09-14,Cash On Delivery,Success,3238.55
PAY-0010195,ORD-0010195,2022-02-10,Debit Card,Success,1059.0
PAY-0010196,ORD-0010196,2022-10-31,Credit Card,Refunded,2666.3
PAY-0010197,ORD-0010197,2022-05-09,Cash On Delivery,Success,4188.55
PAY-0010198,ORD-0010198,2024-10-23,UPI,Success,215.1
PAY-0010199,ORD-0010199,2024-09-19,Credit Card,Success,979.0
PAY-0010200,ORD-0010200,2022-12-25,UPI,Success,600.0
PAY-0010201,ORD-0010201,2023-09-12,Cash On Delivery,Refunded,863.1
PAY-0010202,ORD-0010202,2023-02-18,UPI,Success,1299.0
PAY-0010203,ORD-0010203,2024-06-22,Cash On Delivery,Success,1498.0
PAY-0010204,ORD-0010204,2022-11-05,UPI,Success,2159.0
PAY-0010205,ORD-0010205,2024-07-25,Credit Card,Success,3552.05
PAY-0010206,ORD-0010206,2022-09-19,Credit Card,Success,6878.0
PAY-0010207,ORD-0010207,2023-01-08,Net Banking,Success,889.0
PAY-0010208,ORD-0010208,2024-10-11,UPI,Refunded,379.0
PAY-0010209,ORD-0010209,2023-01-01,Credit Card,Success,4444.1
PAY-0010210,ORD-0010210,2024-10-25,UPI,Success,269.0
PAY-0010211,ORD-0010211,2023-12-16,Wallet,Success,3898.0
PAY-0010212,ORD-0010212,2024-01-14,UPI,Success,304.2
PAY-0010213,ORD-0010213,2022-12-26,Cash On Delivery,Refunded,80.0
PAY-0010214,ORD-0010214,2023-02-12,Net Banking,Success,2617.15
PAY-0010215,ORD-0010215,2024-08-18,Credit Card,Success,3548.8
