customer_id,customer_name,gender,age,city,state,region,signup_date,customer_segment
CUST-01466,Neha Yadav,Female,51,Guwahati,Assam,East,2022-06-16,Regular Customer
CUST-01467,Krishna Patel,Male,30,Mumbai,Maharashtra,West,2022-07-06,Regular Customer
CUST-01468,Ramesh Reddy,Male,39,Chennai,Tamil Nadu,South,2023-01-20,Regular Customer
CUST-01469,Kabir Mehta,Male,38,Delhi,Delhi,North,2023-05-09,Loyal Customer
CUST-01470,Atharv Rao,Male,40,Mumbai,Maharashtra,West,2023-04-01,Regular Customer
CUST-01471,Diya Banerjee,Female,31,Delhi,Delhi,North,2021-09-26,VIP Customer
CUST-01472,Swati Patel,Female,41,Hyderabad,Telangana,South,2021-07-24,Loyal Customer
CUST-01473,Kunal Patel,Male,49,Mumbai,Maharashtra,West,2024-02-12,Regular Customer
CUST-01474,Dhruv Mehta,Male,41,Guwahati,Assam,East,2021-10-26,Loyal Customer
CUST-01475,Anand Bhatia,Male,31,Bhopal,Madhya Pradesh,Central,2023-08-27,Loyal Customer
CUST-01476,Sai Pillai,Male,28,Chennai,Tamil Nadu,South,2023-10-21,Regular Customer
CUST-01477,Nandini Yadav,Female,45,Patna,Bihar,East,2023-11-25,Regular Customer
CUST-01478,Shaurya Mishra,Male,33,Indore,Madhya Pradesh,Central,2023-09-24,Regular Customer
CUST-01479,Vikram Yadav,Male,32,Visakhapatnam,Andhra Pradesh,South,2024-03-08,Regular Customer
CUST-01480,Aarohi Das,Female,36,Bengaluru,Karnataka,South,2021-12-01,Regular Customer
CUST-01481,Deepa Shah,Female,36,Hyderabad,Telangana,South,2023-09-03,Loyal Customer
CUST-01482,Vihaan Menon,Male,26,Hyderabad,Telangana,South,2022-11-17,Regular Customer
CUST-01483,Atharv Chatterjee,Male,27,Kochi,Kerala,South,2024-02-16,VIP Customer
CUST-01484,Krishna Rao,Male,44,  Bengaluru ,Karnataka,South,2021-02-10,Regular Customer
CUST-01485,Atharv Yadav,Male,35,Bengaluru,Karnataka,South,2024-05-25,Regular Customer
CUST-01486,Suresh Singh,Male,18,  Hyderabad ,Telangana,South,2024-01-08,Regular Customer
CUST-01487,Sunita Joshi,Female,32,Hyderabad,Telangana,South,2022-12-29,Regular Customer
CUST-01488,Amit Iyer,Male,43,Nagpur,Maharashtra,West,2023-07-05,VIP Customer
CUST-01489,Dhruv Mukherjee,Male,21,Bengaluru,Karnataka,South,2022-08-10,Regular Customer
CUST-01490,Arjun Yadav,Male,21,Bhopal,Madhya Pradesh,Central,2021-12-10,Loyal Customer
CUST-01491,Varun Reddy,Male,23,,Maharashtra,West,2023-05-14,Loyal Customer
CUST-01492,Priyanka Nair,Female,36,Delhi,Delhi,North,2021-05-27,Regular Customer
CUST-01493,Meera Patel,Female,24,Nagpur,Maharashtra,West,2022-10-05,Regular Customer
CUST-01494,Ishaan Das,Male,33,Patna,Bihar,East,2022-07-02,Loyal Customer
CUST-01495,Dhruv Shah,Male,50,Surat,Gujarat,West,2023-07-01,Loyal Customer
CUST-01496,Navya Dutta,Female,33,Kochi,Kerala,South,2024-04-17,Regular Customer
CUST-01497,Riya Pillai,Female,25,Bengaluru,Karnataka,South,2021-12-09,Regular Customer
CUST-01498,Aarav Bhatia,Male,23,Hyderabad,Telangana,South,2022-04-26,Loyal Customer
CUST-01499,Tanvi Das,Female,38,Delhi,Delhi,North,2021-06-13,Regular Customer
CUST-01500,Dhruv Malhotra,Male,23,Kolkata,West Bengal,East,2021-07-15,Regular Customer
CUST-01501,Nandini Iyer,Female,41,Delhi,Delhi,North,2024-01-29,Regular Customer
CUST-01502,Sunita Nair,Female,47,Mumbai,Maharashtra,West,2023-12-10,Loyal Customer
CUST-01503,Aditya Malhotra,Male,27,Bengaluru,Karnataka,South,2022-06-22,Loyal Customer
CUST-01504,Aadhya Singh,Female,31,Nagpur,Maharashtra,West,2023-03-10,Regular Customer
CUST-01505,Ayaan Dutta,Male,39,Delhi,Delhi,North,2022-08-05,Regular Customer
CUST-01506,Ananya Bhatia,Female,31,Mumbai,Maharashtra,West,2023-12-15,Loyal Customer
CUST-01507,Aarav Verma,Other,47,Hyderabad,Telangana,South,2023-01-01,VIP Customer
CUST-01508,Meera Yadav,Female,26,Delhi,Delhi,North,2023-09-03,Regular Customer
CUST-01509,Gaurav Chatterjee,Male,36,Bhopal,Madhya Pradesh,Central,2022-07-12,Regular Customer
CUST-01510,Arjun Das,Male,42,Hyderabad,Telangana,South,2024-01-10,Regular Customer
CUST-01511,Ramesh Menon,Male,18,Delhi,Delhi,North,2024-03-01,Regular Customer
CUST-01512,Divya Singh,Female,47,Kochi,Kerala,South,2023-12-30,Regular Customer
CUST-01513,Atharv Iyer,Male,29,Bengaluru,Karnataka,South,2024-01-11,Regular Customer
CUST-01514,Aditya Menon,Male,29,Ahmedabad,Gujarat,West,2022-09-23,Regular Customer
CUST-01515,Kavya Bhatia,Female,22,Kochi,Kerala,South,2022-09-14,Regular Customer
CUST-01516,Amit Pandey,Male,48,Chennai,Tamil Nadu,South,2021-10-07,Regular Customer
CUST-01517,Sneha Chatterjee,Female,29,Lucknow,Uttar Pradesh,North,2021-01-18,Loyal Customer
CUST-01518,Rahul Choudhury,Male,41,Lucknow,Uttar Pradesh,North,2023-09-05,Regular Customer
CUST-01519,Nikhil Pillai,Male,34,Bengaluru,Karnataka,South,2022-08-23,Loyal Customer
CUST-01520,Kunal Sharma,Male,26,Mumbai,Maharashtra,West,2024-01-28,Regular Customer
CUST-01521,Kabir Tripathi,Male,27,Coimbatore,Tamil Nadu,South,2024-02-23,Regular Customer
CUST-01522,Ayaan Saxena,Male,30,Kolkata,West Bengal,East,2023-03-10,Loyal Customer
CUST-01523,Ayaan Shah,Male,38,Delhi,Delhi,North,2021-06-12,Regular Customer
CUST-01524,Isha Iyengar,Female,30,Delhi,Delhi,North,2024-06-09,Loyal Customer
CUST-01525,Swati Shah,Female,44,Pune,Maharashtra,West,2022-08-07,Loyal Customer
CUST-01526,Anjali Mishra,Female,34,Delhi,Delhi,North,2022-07-05,Regular Customer
CUST-01527,Gaurav Gupta,Male,30,Hyderabad,Telangana,South,2022-01-09,Regular Customer
CUST-01528,Aarohi Singh,Female,39,Hyderabad,Telangana,South,2023-07-22,Loyal Customer
CUST-01529,Kavya Das,Female,39,Bhubaneswar,Odisha,East,2024-06-29,Regular Customer
CUST-01530,Shaurya Sharma,Male,49,Bengaluru,Karnataka,South,2021-11-08,Regular Customer
CUST-01531,Vikram Sharma,Male,41,Coimbatore,Tamil Nadu,South,2022-01-16,VIP Customer
CUST-01532,Ishaan Shah,Male,23,Hyderabad,Telangana,South,2021-09-14,Loyal Customer
CUST-01533,Tanvi Sharma,Female,26,Hyderabad,Telangana,South,2022-04-22,Regular Customer
CUST-01534,Saanvi Iyer,Female,18,Pune,Maharashtra,West,2022-03-21,Regular Customer
CUST-01535,Khushi Mishra,Female,27,Chennai,Tamil Nadu,South,2023-10-18,VIP Customer
CUST-01536,Riya Das,Female,44,Hyderabad,Telangana,South,2021-03-06,Regular Customer
CUST-01537,Deepa Choudhury,Female,34,Chandigarh,Punjab,North,2021-10-27,Regular Customer
CUST-01538,Sunita Nair,Female,39,Patna,Bihar,East,2021-05-27,Regular Customer
CUST-01539,Sai Mehta,Male,31,Jaipur,Rajasthan,North,2022-05-28,Loyal Customer
CUST-01540,Siddharth Sharma,Male,26,Chandigarh,Punjab,North,2021-09-07,VIP Customer
CUST-01541,Deepak Patel,Male,20,Chandigarh,Punjab,North,2023-02-28,Loyal Customer
CUST-01542,Riya Patel,Female,38,,Delhi,North,2021-03-10,Regular Customer
CUST-01543,Anand Choudhury,Male,31,Delhi,Delhi,North,2021-07-12,Regular Customer
CUST-01544,Gauri Iyer,Female,51,Lucknow,Uttar Pradesh,North,2023-03-08,Loyal Customer
CUST-01545,Khushi Agarwal,Female,23,Coimbatore,Tamil Nadu,South,2022-10-24,Regular Customer
CUST-01546,Tanvi Verma,Female,18,Lucknow,Uttar Pradesh,North,2024-01-31,Regular Customer
CUST-01547,Krishna Iyer,Male,21,Delhi,Delhi,North,2022-09-04,Regular Customer
CUST-01548,Pranav Verma,Male,31,Mumbai,Maharashtra,West,2022-03-23,VIP Customer
CUST-01549,Isha Singh,Female,41,Kochi,Kerala,South,2023-06-09,Regular Customer
CUST-01550,Diya Mishra,Female,19,Delhi,Delhi,North,2022-07-20,Loyal Customer
CUST-01551,Pari Mishra,Female,49,Indore,Madhya Pradesh,Central,2022-05-13,Regular Customer
CUST-01552,Aanya Banerjee,Female,40,Pune,Maharashtra,West,2023-09-01,Loyal Customer
CUST-01553,Arjun Rao,Male,26,Coimbatore,Tamil Nadu,South,2021-07-03,Regular Customer
CUST-01554,Rahul Gupta,Male,35,,Telangana,South,2024-06-20,Regular Customer
CUST-01555,Sunita Singh,Female,18,Chennai,Tamil Nadu,South,2021-05-03,Regular Customer
CUST-01556,Divya Bhatia,Female,49,Hyderabad,Telangana,South,2024-01-04,Loyal Customer
CUST-01557,Ananya Iyer,Female,34,Patna,Bihar,East,2022-04-22,Regular Customer
CUST-01558,Vikram Mishra,Male,31,Chennai,Tamil Nadu,South,2022-12-13,Loyal Customer
CUST-01559,Rohan Dutta,Male,36,Ahmedabad,Gujarat,West,2022-01-31,Regular Customer
CUST-01560,Dhruv Rao,Male,53,Delhi,Delhi,North,2021-10-03,Regular Customer
CUST-01561,Vivaan Iyer,Male,39,Patna,Bihar,East,2023-06-16,Loyal Customer
CUST-01562,Anjali Das,Female,18,Chennai,Tamil Nadu,South,2023-10-01,Regular Customer
CUST-01563,Diya Chatterjee,Female,36,Kolkata,West Bengal,East,2022-12-14,Regular Customer
CUST-01564,Rohan Shah,Male,34,Mumbai,Maharashtra,West,2024-05-11,VIP Customer
CUST-01565,Anjali Saxena,Female,28,Kolkata,West Bengal,East,2021-05-22,Regular Customer
CUST-01566,Riya Joshi,Female,25,Ahmedabad,Gujarat,West,2022-06-24,Regular Customer
CUST-01567,Rohan Sharma,Male,49,Nagpur,Maharashtra,West,2023-11-03,Regular Customer
CUST-01568,Diya Tripathi,Female,18,Surat,Gujarat,West,2021-02-08,Loyal Customer
CUST-01569,Navya Choudhury,Female,18,Jaipur,Rajasthan,North,2024-06-24,Regular Customer
CUST-01570,Tanvi Gupta,Female,37,AHMEDABAD,Gujarat,West,2024-01-09,Loyal Customer
CUST-01571,Reyansh Iyengar,Male,18,Kolkata,West Bengal,East,2023-10-16,Loyal Customer
CUST-01572,Arjun Mukherjee,Male,36,Bhopal,Madhya Pradesh,Central,2022-08-03,Regular Customer
CUST-01573,Manish Reddy,Male,31,Jaipur,Rajasthan,North,2021-08-15,Regular Customer
CUST-01574,Rajesh Gupta,Male,23,Bengaluru,Karnataka,South,2021-03-31,Loyal Customer
CUST-01575,Ananya Saxena,Female,39,Surat,Gujarat,West,2021-03-06,Regular Customer
CUST-01576,Rahul Mehta,Male,30,Hyderabad,Telangana,South,2021-07-22,Regular Customer
CUST-01577,Divya Pandey,Female,32,Hyderabad,Telangana,South,2023-03-07,Loyal Customer
CUST-01578,Pooja Mukherjee,Female,26,Mumbai,Maharashtra,West,2024-04-23,Regular Customer
CUST-01579,Navya Patel,Female,31,Mumbai,Maharashtra,West,2024-05-25,Loyal Customer
CUST-01580,Saanvi Agarwal,Female,51,Kolkata,West Bengal,East,2022-03-04,Loyal Customer
CUST-01581,Pallavi Tripathi,Female,31,Chennai,Tamil Nadu,South,2021-06-13,Regular Customer
CUST-01582,Manish Verma,Male,18,Mumbai,Maharashtra,West,2023-01-10,Loyal Customer
CUST-01583,Nandini Pillai,Female,25,Kolkata,West Bengal,East,2023-01-26,Loyal Customer
CUST-01584,Aanya Pandey,Female,26,Mumbai,Maharashtra,West,2024-06-17,Regular Customer
CUST-01585,Aanya Dutta,Female,45,Bengaluru,Karnataka,South,2021-05-25,Loyal Customer
CUST-01586,Aditya Mehta,Male,30,Mumbai,Maharashtra,West,2023-11-30,Regular Customer
CUST-01587,Anand Patel,Male,51,Hyderabad,Telangana,South,2023-12-25,Regular Customer
CUST-01588,Reyansh Iyengar,Male,53,Mumbai,Maharashtra,West,2022-05-25,Loyal Customer
CUST-01589,Sai Chatterjee,Male,35,Nagpur,Maharashtra,West,2024-02-18,Regular Customer
CUST-01590,Aarohi Choudhury,Female,29,Patna,Bihar,East,2024-03-26,Regular Customer
CUST-01591,Riya Das,Female,21,Ahmedabad,Gujarat,West,2023-05-25,VIP Customer
CUST-01592,Sai Mishra,Male,43,Kolkata,West Bengal,East,2022-01-05,Regular Customer
CUST-01593,Pooja Reddy,Female,22,Surat   ,Gujarat,West,2021-11-20,Regular Customer
CUST-01594,Ramesh Menon,Male,20,KOLKATA,West Bengal,East,2022-12-23,VIP Customer
CUST-01595,Anjali Reddy,Female,43,Bengaluru,Karnataka,South,2023-02-01,Regular Customer
CUST-01596,Manish Pillai,Male,57,patna,Bihar,East,2022-10-25,Loyal Customer
CUST-01597,Priyanka Chatterjee,Female,22,Mumbai,Maharashtra,West,2022-03-15,Regular Customer
CUST-01598,Anjali Agarwal,Female,33,Hyderabad,Telangana,South,2022-06-05,Regular Customer
CUST-01599,Riya Menon,Female,35,Surat,Gujarat,West,2023-03-25,Regular Customer
CUST-01600,Aanya Joshi,Female,27,Delhi,Delhi,North,2024-05-05,Regular Customer
CUST-01601,Ananya Tripathi,Female,27,Bhubaneswar,Odisha,East,2022-09-11,Regular Customer
CUST-01602,Isha Mehta,Female,48,Coimbatore,Tamil Nadu,South,2022-10-07,Regular Customer
CUST-01603,Deepa Das,Female,28,Delhi,Delhi,North,2022-07-20,VIP Customer
CUST-01604,Pooja Chatterjee,Female,24,Indore,Madhya Pradesh,Central,2024-03-14,VIP Customer
CUST-01605,Ananya Malhotra,Female,22,Indore,Madhya Pradesh,Central,2021-03-19,Regular Customer
CUST-01606,Arjun Bhatia,Male,26,Delhi,Delhi,North,2022-06-27,Regular Customer
CUST-01607,Priyanka Patel,Female,31,Chennai,Tamil Nadu,South,2022-04-23,Regular Customer
CUST-01608,Ishaan Gupta,Male,30,Visakhapatnam,Andhra Pradesh,South,2024-03-14,Regular Customer
CUST-01609,Varun Mehta,Male,29,Indore,Madhya Pradesh,Central,2021-06-08,Loyal Customer
CUST-01610,Kunal Iyer,Male,29,Pune,Maharashtra,West,2021-12-21,Regular Customer
CUST-01611,Pranav Das,Male,32,Kochi,Kerala,South,2024-03-26,Loyal Customer
CUST-01612,Aarohi Mukherjee,Female,27,Mumbai,Maharashtra,West,2022-09-08,Regular Customer
CUST-01613,Anita Banerjee,Female,30,Kochi,Kerala,South,2023-02-21,Regular Customer
CUST-01614,Vivaan Agarwal,Male,41,Surat,Gujarat,West,2022-11-16,Regular Customer
CUST-01615,Deepa Pillai,Female,34,Hyderabad,Telangana,South,2023-05-04,VIP Customer
CUST-01616,Aarohi Yadav,Female,37,Bengaluru,Karnataka,South,2022-04-10,Loyal Customer
CUST-01617,Gaurav Mukherjee,Male,44,Surat,Gujarat,West,2021-01-24,Loyal Customer
CUST-01618,Manish Nair,Male,41,Bhopal,Madhya Pradesh,Central,2021-04-21,Regular Customer
CUST-01619,Aanya Reddy,Female,31,Bengaluru   ,Karnataka,South,2024-01-11,Loyal Customer
CUST-01620,Shaurya Iyengar,Male,26,Visakhapatnam,Andhra Pradesh,South,2022-03-29,Regular Customer
CUST-01621,Swati Dutta,Female,46,,Tamil Nadu,South,2023-03-16,VIP Customer
CUST-01622,Sunita Mukherjee,Female,27,Delhi,Delhi,North,2024-03-24,Regular Customer
CUST-01623,Isha Pillai,Female,25,Indore,Madhya Pradesh,Central,2022-08-17,Loyal Customer
CUST-01624,Arjun Bhatia,Male,20,Ahmedabad,Gujarat,West,2022-11-20,Regular Customer
CUST-01625,Suresh Dutta,Male,23,Mumbai,Maharashtra,West,2021-04-11,Regular Customer
CUST-01626,Krishna Gupta,Male,41,Chennai,Tamil Nadu,South,2023-03-28,Regular Customer
CUST-01627,Nikhil Das,Male,20,Mumbai,Maharashtra,West,2021-09-25,Loyal Customer
CUST-01628,Sneha Chatterjee,Female,18,Bhubaneswar,Odisha,East,2022-02-10,Regular Customer
CUST-01629,Manish Banerjee,Male,51,Chennai,Tamil Nadu,South,2022-02-06,Loyal Customer
CUST-01630,Tanvi Iyengar,Female,44,Chennai,Tamil Nadu,South,2022-05-20,Regular Customer
CUST-01631,Krishna Choudhury,Male,29,Hyderabad,Telangana,South,2023-05-31,Regular Customer
CUST-01632,Pallavi Banerjee,Female,34,Chennai,Tamil Nadu,South,2021-07-03,Regular Customer
CUST-01633,Kabir Pillai,Male,35,Pune,Maharashtra,West,2023-01-19,Regular Customer
CUST-01634,Meera Rao,Female,38,Patna,Bihar,East,2024-05-01,Loyal Customer
CUST-01635,Nikhil Joshi,Male,18,Nagpur,Maharashtra,West,2021-12-13,VIP Customer
CUST-01636,Neha Pandey,Female,27,Mumbai,Maharashtra,West,2023-06-25,Loyal Customer
CUST-01637,Riya Verma,Female,24,Pune,Maharashtra,West,2022-04-24,Regular Customer
CUST-01638,Atharv Bhatia,Male,32,Bhubaneswar,Odisha,East,2021-06-25,Regular Customer
CUST-01639,Vivaan Patel,Male,35,Mumbai,Maharashtra,West,2024-06-25,VIP Customer
CUST-01640,Rekha Pandey,Female,46,Kolkata,West Bengal,East,2022-08-13,Regular Customer
CUST-01641,Deepak Mishra,Male,45,Bengaluru,Karnataka,South,2021-08-16,Regular Customer
CUST-01642,Rahul Sharma,Male,31,Delhi,Delhi,North,2022-11-11,Regular Customer
CUST-01643,Vikram Mehta,Male,31,Delhi,Delhi,North,2022-02-22,Regular Customer
CUST-01644,Nikhil Shah,Male,49,Hyderabad,Telangana,South,2024-01-29,Regular Customer
CUST-01645,Tanvi Bhatia,Female,18,Coimbatore,Tamil Nadu,South,2021-02-07,Regular Customer
CUST-01646,Pranav Kaur,Male,32,Lucknow,Uttar Pradesh,North,2023-12-15,Regular Customer
CUST-01647,Sai Verma,Other,22,Delhi,Delhi,North,2022-08-05,Regular Customer
CUST-01648,Deepak Mukherjee,Male,43,Mumbai,Maharashtra,West,2022-07-10,Regular Customer
CUST-01649,Divya Sharma,Female,31,Ahmedabad,Gujarat,West,2021-05-17,Regular Customer
CUST-01650,Krishna Kaur,Male,20,Mumbai,Maharashtra,West,2023-01-08,VIP Customer
CUST-01651,Saanvi Joshi,Female,31,Pune,Maharashtra,West,2023-03-03,Regular Customer
CUST-01652,Dhruv Iyengar,Male,43,Hyderabad,Telangana,South,2021-07-23,VIP Customer
CUST-01653,Sneha Yadav,Female,29,Ahmedabad,Gujarat,West,2024-05-07,Regular Customer
CUST-01654,Diya Mehta,Female,41,Nagpur,Maharashtra,West,2023-10-23,VIP Customer
CUST-01655,Vikram Agarwal,Male,18,Nagpur,Maharashtra,West,2021-02-14,Regular Customer
CUST-01656,Varun Iyengar,Male,28,Pune,Maharashtra,West,2022-09-17,Regular Customer
CUST-01657,Dhruv Dutta,Male,25,Guwahati,Assam,East,2021-11-18,Regular Customer
CUST-01658,Rajesh Rao,Male,18,Pune,Maharashtra,West,2022-12-29,Loyal Customer
CUST-01659,Ayaan Iyengar,Male,30,Kolkata,West Bengal,East,2022-07-19,Loyal Customer
CUST-01660,Manish Shah,Male,20,Bengaluru,Karnataka,South,2023-03-04,VIP Customer
CUST-01661,Siddharth Sharma,Male,31,Pune,Maharashtra,West,2024-02-11,VIP Customer
CUST-01662,Isha Bhatia,Female,37,Mumbai,Maharashtra,West,2022-12-01,VIP Customer
CUST-01663,Swati Bhatia,Female,29,Bengaluru,Karnataka,South,2021-06-29,Loyal Customer
CUST-01664,Amit Kaur,Male,33,Lucknow,Uttar Pradesh,North,2024-06-08,VIP Customer
CUST-01665,Swati Patel,Female,54,Hyderabad,Telangana,South,2023-05-05,Regular Customer
CUST-01666,Arjun Pillai,Male,58,  Visakhapatnam ,Andhra Pradesh,South,2022-10-02,VIP Customer
CUST-01667,Meera Menon,Female,60,Delhi,Delhi,North,2024-01-16,Regular Customer
CUST-01668,Divya Bhatia,Female,32,Lucknow,Uttar Pradesh,North,2024-04-04,Regular Customer
CUST-01669,Anita Mehta,Female,47,Delhi,Delhi,North,2021-10-10,Regular Customer
CUST-01670,Deepak Tripathi,Male,26,Hyderabad,Telangana,South,2023-12-09,VIP Customer
CUST-01671,Kabir Agarwal,Male,32,Bhopal,Madhya Pradesh,Central,2021-10-25,Loyal Customer
CUST-01672,Priyanka Agarwal,Female,49,Hyderabad,Telangana,South,2021-11-20,Regular Customer
CUST-01673,Anjali Chatterjee,Female,24,Kolkata,West Bengal,East,2021-08-31,Regular Customer
CUST-01674,Siddharth Tripathi,Male,25,Mumbai,Maharashtra,West,2021-10-26,Loyal Customer
CUST-01675,Sunita Reddy,Female,18,Nagpur,Maharashtra,West,2023-04-28,VIP Customer
CUST-01676,Khushi Menon,Female,39,Patna,Bihar,East,2022-07-15,Regular Customer
CUST-01677,Reyansh Malhotra,Male,44,Pune,Maharashtra,West,2021-09-27,Regular Customer
CUST-01678,Sunita Mukherjee,Female,35,Hyderabad,Telangana,South,2024-06-17,Regular Customer
CUST-01679,Suresh Mukherjee,Male,18,Patna,Bihar,East,2022-04-18,Loyal Customer
CUST-01680,Ayaan Kaur,Male,23,Nagpur,Maharashtra,West,2021-02-23,Regular Customer
CUST-01681,Shreya Choudhury,Female,24,Coimbatore,Tamil Nadu,South,2023-09-04,Regular Customer
CUST-01682,Rekha Mukherjee,Female,19,Chennai,Tamil Nadu,South,2023-08-19,Loyal Customer
CUST-01683,Atharv Saxena,Male,54,Bengaluru,Karnataka,South,2023-03-05,Regular Customer
CUST-01684,Ananya Saxena,Female,35,Mumbai,Maharashtra,West,2022-01-31,Regular Customer
CUST-01685,Kabir Choudhury,Male,18,Bengaluru,Karnataka,South,2021-01-31,VIP Customer
CUST-01686,Kabir Patel,Male,19,Bengaluru,Karnataka,South,2022-02-20,Loyal Customer
CUST-01687,Aditya Saxena,Male,18,Pune,Maharashtra,West,2023-06-19,VIP Customer
CUST-01688,Rahul Das,Other,18,Bengaluru,Karnataka,South,2022-10-28,VIP Customer
CUST-01689,Nandini Patel,Female,41,Mumbai,Maharashtra,West,2023-05-26,Regular Customer
CUST-01690,Aanya Mukherjee,Female,49,Mumbai,Maharashtra,West,2023-02-19,Loyal Customer
CUST-01691,Pari Mukherjee,Female,23,Patna,Bihar,East,2024-03-17,Loyal Customer
CUST-01692,Amit Singh,Male,40,Patna,Bihar,East,2021-03-20,Regular Customer
CUST-01693,Rohan Menon,Male,28,Nagpur,Maharashtra,West,2021-03-28,VIP Customer
CUST-01694,Ayaan Iyengar,Male,29,Delhi,Delhi,North,2024-01-07,Regular Customer
CUST-01695,Anand Verma,Male,41,Delhi,Delhi,North,2024-02-17,Regular Customer
CUST-01696,Nikhil Singh,Male,57,Bengaluru,Karnataka,South,2021-04-11,Regular Customer
CUST-01697,Rohan Nair,Male,51,Delhi,Delhi,North,2022-09-16,Loyal Customer
CUST-01698,Ishaan Menon,Male,25,Hyderabad,Telangana,South,2021-12-07,Regular Customer
CUST-01699,Neha Agarwal,Female,20,Kolkata,West Bengal,East,2021-04-22,Loyal Customer
CUST-01700,Nandini Bhatia,Female,23,Patna,Bihar,East,2023-08-08,Loyal Customer
CUST-01701,Riya Gupta,Female,48,Bengaluru,Karnataka,South,2023-10-23,Regular Customer
CUST-01702,Nikhil Banerjee,Male,21,Lucknow,Uttar Pradesh,North,2024-01-25,Regular Customer
CUST-01703,Kabir Reddy,Male,18,lucknow,Uttar Pradesh,North,2023-07-13,Regular Customer
CUST-01704,Riya Banerjee,Female,22,Bengaluru,Karnataka,South,2022-02-18,VIP Customer
CUST-01705,Aadhya Shah,Female,27,Chandigarh,Punjab,North,2022-10-26,Loyal Customer
CUST-01706,Pallavi Das,Female,18,Visakhapatnam,Andhra Pradesh,South,2021-12-02,Loyal Customer
CUST-01707,Vihaan Gupta,Male,44,Coimbatore,Tamil Nadu,South,2021-08-22,Loyal Customer
CUST-01708,Manish Rao,Male,50,Chandigarh,Punjab,North,2021-06-24,Regular Customer
CUST-01709,Pari Dutta,Female,30,Hyderabad,Telangana,South,2023-11-14,Loyal Customer
CUST-01710,Diya Nair,Female,18,Bhubaneswar,Odisha,East,2024-02-02,Regular Customer
CUST-01711,Sunita Saxena,Female,36,Mumbai,Maharashtra,West,2022-11-18,Loyal Customer
CUST-01712,Rajesh Yadav,Male,58,Kolkata,West Bengal,East,2021-11-04,Regular Customer
CUST-01713,Arjun Saxena,Male,33,Bengaluru,Karnataka,South,2021-04-16,Regular Customer
CUST-01714,Ishaan Dutta,Male,18,Chennai,Tamil Nadu,South,2023-07-03,Regular Customer
CUST-01715,Sai Malhotra,Male,26,Indore,Madhya Pradesh,Central,2021-09-27,VIP Customer
CUST-01716,Saanvi Mukherjee,Female,36,Indore,Madhya Pradesh,Central,2022-06-03,Regular Customer
CUST-01717,Rahul Yadav,Male,44,Pune,Maharashtra,West,2023-10-19,Regular Customer
CUST-01718,Saanvi Mukherjee,Female,37,Chennai,Tamil Nadu,South,2023-10-08,Regular Customer
CUST-01719,Priyanka Kaur,Female,34,Mumbai,Maharashtra,West,2023-09-02,Regular Customer
CUST-01720,Rohan Gupta,Male,29,Bengaluru,Karnataka,South,2024-05-16,Loyal Customer
CUST-01721,Isha Tripathi,Female,37,Bhopal,Madhya Pradesh,Central,2024-01-26,Regular Customer
CUST-01722,Manish Chatterjee,Male,24,Mumbai,Maharashtra,West,2022-03-02,Regular Customer
CUST-01723,Arjun Verma,Male,33,Chennai,Tamil Nadu,South,2022-12-16,Regular Customer
CUST-01724,Gaurav Verma,Male,44,Jaipur,Rajasthan,North,2024-03-29,Loyal Customer
CUST-01725,Khushi Reddy,Female,37,Mumbai,Maharashtra,West,2021-06-29,Regular Customer
CUST-01726,Kabir Saxena,Male,45,Mumbai,Maharashtra,West,2021-11-27,Loyal Customer
CUST-01727,Ramesh Kaur,Male,28,Hyderabad,Telangana,South,2024-05-03,Loyal Customer
CUST-01728,Anjali Saxena,Female,26,Ahmedabad,Gujarat,West,2023-07-22,Loyal Customer
CUST-01729,Navya Agarwal,Female,26,Chandigarh,Punjab,North,2021-03-15,Regular Customer
CUST-01730,Ishaan Reddy,Male,36,Ahmedabad,Gujarat,West,2023-01-25,VIP Customer
CUST-01731,Siddharth Gupta,Male,36,Mumbai,Maharashtra,West,2023-05-26,Loyal Customer
CUST-01732,Aadhya Joshi,Female,31,Chandigarh,Punjab,North,2023-08-23,Regular Customer
CUST-01733,Shreya Yadav,Female,47,Delhi,Delhi,North,2022-07-17,Regular Customer
CUST-01734,Prisha Iyengar,Female,47,Visakhapatnam,Andhra Pradesh,South,2022-03-06,Loyal Customer
CUST-01735,Neha Verma,Female,27,Hyderabad,Telangana,South,2021-08-12,Loyal Customer
CUST-01736,Divya Iyengar,Female,32,Lucknow,Uttar Pradesh,North,2021-06-29,Regular Customer
CUST-01737,Deepak Mukherjee,Male,31,Chennai   ,Tamil Nadu,South,2022-08-12,Regular Customer
CUST-01738,Rekha Reddy,Female,26,Ahmedabad,Gujarat,West,2022-06-16,Regular Customer
CUST-01739,Ramesh Rao,Male,24,Visakhapatnam,Andhra Pradesh,South,2021-09-23,Loyal Customer
CUST-01740,Rahul Iyengar,Male,33,Kolkata,West Bengal,East,2023-10-17,Regular Customer
CUST-01741,Sai Tripathi,Male,45,Lucknow,Uttar Pradesh,North,2024-06-02,Regular Customer
CUST-01742,Ishaan Mehta,Male,46,,Karnataka,South,2021-01-04,Regular Customer
CUST-01743,Rohan Singh,Male,29,Ahmedabad,Gujarat,West,2021-08-30,Loyal Customer
CUST-01744,Gauri Mishra,Female,34,Bhubaneswar,Odisha,East,2024-06-14,VIP Customer
